"ID","Team","Title","Description","Status","Estimate","Priority","Project ID","Project","Creator","Assignee","Labels","Cycle Number","Cycle Name","Cycle Start","Cycle End","Created","Updated","Started","Triaged","Completed","Canceled","Archived","Due Date","Parent issue","Initiatives","Project Milestone ID","Project Milestone","SLA Status","UUID","Time in status (minutes)","Related to","Blocked by","Duplicate of"
"SAN-765","Sanjiovani","AIE-011 [Core] Venue explorer /venues","## Order: 11/32 · Phase: **Core**

**Disk:** `Core/AIE-011-core-venue-explorer.md`
**Wireframe:** 029

## Objective

First-class `/venues` — map + capacity filters + AI scores. **Not** wizard-only 025.

```mermaid
flowchart LR
  Q[Search Laureles] --> MAP[Map pins mapId]
  MAP --> CARDS[Venue cards]
  CARDS --> DET[/venues/slug]
```

## Acceptance

* Places field masks · browser ≥1 card+pin
* **Blocks:** AIE-012","Backlog",,"Urgent","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"area:events, phase:core, prefix:AIE, prefix:VEB, scr",,,,,"2026-06-08T14:04:27.626Z","2026-06-08T14:04:28.726Z",,,,,,"2026-06-09T14:04:28.724Z","SAN-757","Phase 1 — mdeai MVP launch",,,"HighRisk","384b008c-acb8-4f34-9e13-26e271e6bbcd",110,"SAN-492, SAN-498","SAN-115",
"SAN-764","Sanjiovani","AIE-012 [Core] Venue details /venues/[slug]","## Order: 12/32 · Phase: **Core**

**Disk:** `Core/AIE-012-core-venue-details.md`
**Wireframe:** 030

## CTAs

* Request booking → AIE-020
* Use in event → `hostEventAgent` set_venue

```mermaid
flowchart TD
  DET[Venue detail] --> B[Book request]
  DET --> W[Wizard set_venue]
```

## Acceptance

* Mobile sticky CTA · slug route 200","Backlog",,"Urgent","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"phase:core, prefix:AIE, prefix:VEB, scr",,,,,"2026-06-08T14:04:19.688Z","2026-06-08T14:04:31.480Z",,,,,,"2026-06-09T14:04:31.473Z","SAN-757","Phase 1 — mdeai MVP launch",,,"HighRisk","ef3cf450-f79e-4bd7-bb12-0864ff6a6de0",110,"SAN-499, SAN-495","",
"SAN-762","Sanjiovani","AIE-006 [Core] hostOps read tools — list_host_events + get_sales_summary","## Order: 6/32 · Phase: **Core**

**Disk:** `Core/AIE-006-core-hostops-read-tools.md`

## Tools

| Tool | Truth |
| -- | -- |
| `list_host_events` | events RLS |
| `get_sales_summary` | orders + tiers |

```mermaid
flowchart TD
  HO[hostOpsAgent] --> T1[list_host_events]
  HO --> T2[get_sales_summary]
  T1 & T2 --> SB[(Supabase)]
```

## Acceptance

* Vitest · tool spans · **Blocks:** AIE-007, 008","Backlog",,"Urgent","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"phase:core, prefix:AIE, prefix:INT, track:ai",,,,,"2026-06-08T14:04:16.633Z","2026-06-08T14:04:21.688Z",,,,,,"2026-06-09T14:04:17.271Z","SAN-757","Phase 1 — mdeai MVP launch",,,"HighRisk","25744b8b-12d1-41a5-b309-8a7e32be3dd0",110,"","SAN-760",
"SAN-760","Sanjiovani","AIE-005 [Core] hostOpsAgent + HostDashboardState","## Order: 5/32 · Phase: **Core** · Agent #5/5

**Disk:** `Core/AIE-005-core-hostops-agent-state.md`
**State:** `wireframes/038-shared-state.md`

## CopilotKit v1 (verified)

* `useCoAgent({ name: ""hostOpsAgent"" })` — key **must** match `Mastra({ agents })`
* Shared state via AG-UI ([CopilotKit Mastra shared-state](<https://docs.copilotkit.ai/integrations/mastra/shared-state>))
* Stable module-level props (LESSONS POST storm)

## Mastra

* Register `hostOpsAgent` on `gemini-3.5-flash`
* Zod `HostDashboardState` ↔ `src/lib/types.ts` ↔ bridge

```mermaid
flowchart LR
  Z[Zod schema] --> AG[hostOpsAgent]
  AG --> IDX[mastra/index.ts]
  IDX --> API[/api/copilotkit]
  API --> BR[HostOpsCopilotBridge]
  BR -->|useCoAgent| UI[/host/analytics]
```

## Acceptance

* Vitest schema round-trip
* Agent count Core ≤ 5
* **Never** add analyticsAgent/revenueAgent
* **Blocks:** AIE-006, 007, 008","Backlog",,"Urgent","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"area:events, phase:core, prefix:AIE, prefix:INT, track:ai",,,,,"2026-06-08T14:03:56.303Z","2026-06-08T14:03:57.360Z",,,,,,"2026-06-09T14:03:57.356Z","SAN-757","Phase 1 — mdeai MVP launch",,,"HighRisk","c143cab0-24a7-4f44-90f5-857bafcfde12",110,"","SAN-704, SAN-115",
"SAN-759","Sanjiovani","AIE-007 [Core] salesInsightWorkflow","## Order: 7/32 · Phase: **Core**

**Disk:** `Core/AIE-007-core-sales-insight-workflow.md`

## Mastra workflow (deterministic)

```mermaid
flowchart LR
  A[get_sales_summary SQL] --> B[Compare prior period SQL]
  B --> C[Gemini narrative only]
  C --> D[Generative card trigger]
```

1. SQL aggregates
2. SQL deltas
3. LLM explains pre-computed numbers

## CopilotKit

Toolbar 📊 on hostOps chat invokes workflow

## Acceptance

* Unit test stable numeric output
* **Blocks:** AIE-008, 009","Backlog",,"Urgent","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"phase:core, prefix:AIE, prefix:INT, track:ai",,,,,"2026-06-08T14:03:56.067Z","2026-06-08T14:03:57.262Z",,,,,,"2026-06-09T14:03:57.259Z","SAN-757","Phase 1 — mdeai MVP launch",,,"HighRisk","29f19742-fb42-47dc-bb54-396dde640240",110,"","",
"SAN-757","Sanjiovani","AIE-000 — AI-Native Events OS (implementation pack)","## Parent epic — 32 tasks Core → MVP → Advanced

**Disk index:** `tasks/events/tasks/AI-native-system/index-aievents.md`
**Architecture:** `tasks/events/plans/04-AI-native-system.md`
**Wireframes:** `tasks/events/wireframes/INDEX.md` (37 screens)

## Implementation order

```text
CORE 001→012: proof → nav → schema → ai_runs → hostOps → venues
MVP  013→026: forecast → attendee → recs → sponsors → comms → Luma → admin
ADV  027→032: bookingAgent → marketing → ROI → exceptions → campaigns → WhatsApp
```

## Stack (verified)

| Layer | Choice |
| -- | -- |
| UI | CopilotKit **1.55.2 v1** — `useCoAgent`, `useCopilotAction`, `renderAndWaitForResponse` |
| Runtime | Pattern 1 `/api/copilotkit` + Mastra AG-UI bridge |
| Agents | Max 5 Core / 8 MVP / 12 Advanced |
| Model | `gemini-3.5-flash` only |

## Architecture

```mermaid
flowchart TB
  subgraph UI[""CopilotKit v1""]
    COA[useCoAgent]
    ACT[useCopilotAction disabled render]
    HITL[renderAndWaitForResponse]
  end
  subgraph RT[""/api/copilotkit""]
    CK[CopilotRuntime]
    MA[LoggingMastraAgent]
  end
  subgraph MASTRA[""Mastra""]
    HE[hostEventAgent]
    HO[hostOpsAgent]
    WF[salesInsightWorkflow]
  end
  subgraph DATA[""Truth""]
    SB[(Supabase)]
    ST[Stripe]
  end
  COA --> CK --> MA --> HO & HE
  HO --> WF --> SB
  ACT --> HO
  HITL --> SB
```

## Agent cap

* Core (5): router, concierge, event, hostEvent, **hostOps**
* MVP (+3): attendee, sponsor, adminOps
* Advanced (+4): booking, campaign, content, social

**Never:** eventPlannerAgent, analyticsAgent, revenueAgent, marketingAgent blob

## Exit gates

1. **Core:** Roberto asks ""how are sales?"" on `/host/analytics` → grounded answer
2. **MVP:** Sponsor scores + CRM + attendee wallet assistant
3. **Advanced:** Revenue tracked 30d+ before bookingAgent","Backlog",,"Urgent","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"area:events, phase:core, prefix:AIE, track:ai",,,,,"2026-06-08T14:03:30.465Z","2026-06-08T14:05:41.076Z",,,,,,"2026-06-09T14:03:32.502Z",,"Phase 1 — mdeai MVP launch",,,"HighRisk","9373ccfc-8e73-4cae-873a-3703f6b6e2d9",111,"","",
"SAN-729","Sanjiovani","AIE-008 [Core] /host/analytics + HostOpsCopilotBridge","## Order: 8/32 · Phase: **Core**

**Disk:** `Core/AIE-008-core-host-analytics-page.md`
**Spec:** `specs/pages/missing/PAGE-M02-host-analytics.md`
**Wireframes:** 013, 014

## 3-panel layout

```mermaid
flowchart LR
  L[Host nav] --> C[hostOpsAgent chat]
  C --> R[KPI + charts]
  C -->|useCoAgent| API[/api/copilotkit]
```

## CopilotKit v1

* `HostOpsCopilotBridge` with `useCoAgent({ name: ""hostOpsAgent"" })`
* No AI in Stripe paths

## Acceptance

* Route 200 · prompt ""revenue vs last week"" → tool-backed answer
* Browser evidence in `tasks/testing/evidence/`
* **Blocks:** AIE-009, 010","Backlog",,"Urgent","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"area:events, phase:core, prefix:AIE, scr",,,,,"2026-06-08T08:11:57.137Z","2026-06-08T14:03:59.283Z",,,,,,"2026-06-09T14:03:59.110Z","SAN-757","Phase 1 — mdeai MVP launch",,,"HighRisk","3460ba26-168a-4e0e-b199-ed871cd84aa7",462,"SAN-690, SAN-118, SAN-732","SAN-730",
"SAN-704","Sanjiovani","AIE-004 [Core] ai_runs prod write fix","## Order: 4/32 · Phase: **Core**

**Disk:** `tasks/events/tasks/AI-native-system/Core/AIE-004-core-ai-runs-prod-writes.md`

## Problem

`logAgentRunForTurn` in `/api/copilotkit` `after()` not writing `ai_runs` for authenticated prod sessions.

## Flow

```mermaid
sequenceDiagram
  UI->>API: POST /api/copilotkit
  API->>Mastra: agent turn
  API->>SB: ai_runs insert
  Note over SB: Currently fails prod auth
```

## Acceptance

* Prod chat turn → `ai_runs` row (SQL proof)
* No service-role in client bundle
* **Blocks:** AIE-026 observability UI","Backlog",,"Urgent","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"phase:core, phase:launch, prefix:AIE, track:ai, type:chore",,,,,"2026-06-06T13:15:50.485Z","2026-06-08T14:03:44.499Z",,,,,,"2026-06-07T13:15:52.390Z","SAN-757","Phase 1 — mdeai MVP launch",,,"Breached","c9cabf16-b7ed-4d32-8bdb-969ce8c26a63",3038,"SAN-115","",
"SAN-775","Sanjiovani","AIE-022 [MVP] Global UX — ⌘K, FAB, pills, Copilot Tasks","## Order: 22/32

**Disk:** `MVP/AIE-022-mvp-global-ux-patterns.md` · Wireframe 037

| Pattern | Examples |
| -- | -- |
| ⌘K | Create Event, Find Venue, View Revenue |
| AI FAB | Persistent host + attendee routes |
| Context pills | Event · Venue · Ticket · Analytics |
| Copilot Tasks | Venue shortlist, Research sponsors |

Single CopilotKit root · `prefers-reduced-motion`","Backlog",,"High","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"phase:mvp, prefix:AIE, scr, UX",,,,,"2026-06-08T14:05:04.414Z","2026-06-08T14:05:09.370Z",,,,,,"2026-06-15T14:05:09.288Z","SAN-757","Phase 1 — mdeai MVP launch",,,"MediumRisk","c75355dc-ea56-4509-a950-c6eb9f41e550",109,"","SAN-729",
"SAN-774","Sanjiovani","AIE-021 [MVP] Event health dashboard","## Order: 21/32

**Disk:** `MVP/AIE-021-mvp-event-health-dashboard.md` · Wireframe 032
**Route:** `/host/events/[id]/health`

```mermaid
flowchart LR
  M[Sales pace] --> SC[Health score 0-100]
  V[Venue fit] --> SC
  E[Engagement] --> SC
  SC --> ACT[Suggested actions HITL]
```

Uses hostOpsAgent — no new agent","Backlog",,"High","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"phase:mvp, prefix:AIE, scr, track:ai",,,,,"2026-06-08T14:05:03.821Z","2026-06-08T14:05:08.912Z",,,,,,"2026-06-15T14:05:04.711Z","SAN-757","Phase 1 — mdeai MVP launch",,,"MediumRisk","2d530c75-69b7-4582-9b61-fdaa173a78a3",109,"","SAN-729, SAN-766",
